TOURNAMENT INFORMATION,,,,,,,,,,MATCH INFORMATION,,,,,,,,,,,STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,TOURNAMENT ID,TOURNAMENT NAME,TOURNAMENT YEAR,TOURNAMENT START DATE,GENDER,TOURNAMENT SIZE,SURFACE,GROUND,BEST OF,MATCH ID,MATCH DATE,ROUND,MATCH STATUS,PLAYER NUM,PLAYER ID,PLAYER NAME,PLAYER RANK,MONEYLINE US,SET,SET NUMBER,PLAYER WINNER NUM,RESULT,SERVICE GAMES WON,SERVICE GAMES,% OF SERVICE GAMES WON ,RETURN GAMES WON,RETURN GAMES,% OF RETURN GAMES WON ,TOTAL GAMES WON,TOTAL GAMES,% OF TOTAL GAMES WON ,ACES,ACE %,DOUBLE FAULTS,DOUBLE FAULT %,SERVICE POINTS,SERVICE POINTS WON,% OF SERVICE POINTS WON,RETURN POINTS WON,RETURN POINTS,% OF RETURN POINTS WON,TOTAL POINTS WON,TOTAL POINTS,% OF TOTAL POINTS WON,% OF FIRST SERVICES IN,FIRST SERVICE POINTS WON,FIRST SERVICES IN,% OF FIRST SERVICE POINTS WON,SECOND SERVICE POINTS WON,SECOND SERVICES IN,% OF SECOND SERVICE POINTS WON,BREAK POINTS SAVED,BREAK POINTS ALLOWED,% OF BREAK POINTS SAVED,BREAK POINTS WON,BREAK POINTS CREATED,% OF BREAK POINTS WON,FIRST RETURN POINTS WON,FIRST RETURN POINTS,% OF FIRST RETURN POINTS WON,SECOND RETURN POINTS WON,SECOND RETURN POINTS,% OF SECOND RETURN POINTS WON,MAX GAMES WON IN ROW,MAX POINTS WON IN ROW
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-036,01/18/2022,R128,Finished,1,200249,Liam Broady,128,163,match,0,2,LOSE,11,15,0.733,0,14,0.000,11,29,0.379,6,0.068,2,0.023,88,56,0.636,14,72,0.194,70,160,0.438,0.625,36,55,0.655,20,33,0.606,4,8,0.500,0,1,0.000,11,58,0.190,2,14,0.143,1,4
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-036,01/18/2022,R128,Finished,2,200006,Nick Kyrgios,115,-202,match,0,2,WIN,14,14,1.000,4,15,0.267,18,29,0.621,21,0.292,1,0.014,72,58,0.806,32,88,0.364,90,160,0.562,0.806,47,58,0.810,11,14,0.786,1,1,1.000,4,8,0.500,19,55,0.345,11,33,0.333,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-037,01/18/2022,R128,Finished,1,200434,Lorenzo Musetti,60,432,match,0,2,LOSE,9,17,0.529,3,16,0.188,12,33,0.364,2,0.018,2,0.018,113,58,0.513,31,92,0.337,89,205,0.434,0.611,38,69,0.551,20,44,0.455,12,20,0.600,3,6,0.500,21,63,0.333,10,29,0.345,5,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-037,01/18/2022,R128,Finished,2,200048,Alex De Minaur,42,-649,match,0,2,WIN,13,16,0.812,8,17,0.471,21,33,0.636,4,0.043,0,0.000,92,61,0.663,55,113,0.487,116,205,0.566,0.685,42,63,0.667,19,29,0.655,3,6,0.500,8,20,0.400,31,69,0.449,22,44,0.500,8,14
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-038,01/17/2022,R128,Finished,1,200367,Marcos Giron,66,940,match,0,2,LOSE,7,12,0.583,0,13,0.000,7,25,0.280,2,0.027,2,0.027,74,39,0.527,16,72,0.222,55,146,0.377,0.662,26,49,0.531,13,25,0.520,4,9,0.444,0,2,0.000,8,51,0.157,6,21,0.286,1,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-038,01/17/2022,R128,Finished,2,200077,Rafael Nadal,5,-2000,match,0,2,WIN,13,13,1.000,5,12,0.417,18,25,0.720,7,0.097,2,0.028,72,56,0.778,35,74,0.473,91,146,0.623,0.708,43,51,0.843,13,21,0.619,2,2,1.000,5,9,0.556,23,49,0.469,10,25,0.400,7,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-039,01/17/2022,R128,Finished,1,200218,Marton Fucsovics,35,-282,match,0,2,LOSE,15,22,0.682,2,23,0.087,17,45,0.378,10,0.066,8,0.053,152,96,0.632,39,136,0.287,131,288,0.455,0.645,62,98,0.633,29,57,0.509,7,14,0.500,2,4,0.500,22,100,0.220,16,33,0.485,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-039,01/17/2022,R128,Finished,2,200056,Dusan Lajovic,39,214,match,0,2,WIN,21,23,0.913,7,22,0.318,28,45,0.622,9,0.066,2,0.015,136,97,0.713,56,152,0.368,157,288,0.545,0.735,78,100,0.780,15,33,0.455,2,4,0.500,7,14,0.500,36,98,0.367,20,57,0.351,5,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-040,01/18/2022,R128,Finished,1,200464,Maxime Cressy,70,-112,match,0,1,WIN,29,29,1.000,2,29,0.069,31,58,0.534,31,0.168,20,0.108,185,136,0.735,43,169,0.254,179,354,0.506,0.595,90,110,0.818,46,75,0.613,9,9,1.000,2,7,0.286,23,114,0.202,18,55,0.327,3,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-040,01/18/2022,R128,Finished,2,200112,John Isner,25,-111,match,0,1,LOSE,27,29,0.931,0,29,0.000,27,58,0.466,39,0.231,2,0.012,169,126,0.746,49,185,0.265,175,354,0.494,0.675,91,114,0.798,35,55,0.636,5,7,0.714,0,9,0.000,20,110,0.182,9,75,0.120,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-041,01/18/2022,R128,Finished,1,200163,Maximilian Marterer,228,520,match,0,2,LOSE,10,15,0.667,1,14,0.071,11,29,0.379,4,0.040,2,0.020,100,58,0.580,14,75,0.187,72,175,0.411,0.530,36,53,0.679,22,47,0.468,3,8,0.375,1,3,0.333,6,50,0.120,8,25,0.320,2,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-041,01/18/2022,R128,Finished,2,200145,Taylor Fritz,22,-820,match,0,2,WIN,13,14,0.929,5,15,0.333,18,29,0.621,16,0.213,0,0.000,75,61,0.813,42,100,0.420,103,175,0.589,0.667,44,50,0.880,17,25,0.680,2,3,0.667,5,8,0.625,17,53,0.321,23,47,0.489,4,11
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-042,01/18/2022,R128,Finished,1,200207,Mikael Ymer,86,394,match,0,2,LOSE,7,14,0.500,2,13,0.154,9,27,0.333,2,0.022,4,0.044,91,49,0.538,30,87,0.345,79,178,0.444,0.571,33,52,0.635,16,39,0.410,6,13,0.462,2,11,0.182,17,56,0.304,10,31,0.323,2,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-042,01/18/2022,R128,Finished,2,200185,Stefanos Tsitsipas,4,-575,match,0,2,WIN,11,13,0.846,7,14,0.500,18,27,0.667,6,0.069,3,0.034,87,57,0.655,42,91,0.462,99,178,0.556,0.644,39,56,0.696,18,31,0.581,9,11,0.818,7,13,0.538,19,52,0.365,19,39,0.487,5,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-043,01/17/2022,R128,Finished,1,200141,Mikhail Kukushkin,180,325,match,0,2,LOSE,8,13,0.615,1,15,0.067,9,28,0.321,3,0.038,2,0.025,79,45,0.570,25,84,0.298,70,163,0.429,0.709,33,56,0.589,12,23,0.522,5,10,0.500,1,3,0.333,8,50,0.160,12,34,0.353,2,4
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-043,01/17/2022,R128,Finished,2,200270,Tommy Paul,41,-459,match,0,2,WIN,13,14,0.929,5,13,0.385,18,27,0.667,9,0.107,5,0.060,84,59,0.702,34,79,0.430,93,163,0.571,0.595,42,50,0.840,17,34,0.500,2,3,0.667,5,10,0.500,23,56,0.411,8,23,0.348,5,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-044,01/17/2022,R128,Finished,1,200412,Nikola Milojevic,139,378,match,0,2,LOSE,12,19,0.632,4,20,0.200,16,39,0.410,1,0.008,4,0.033,122,70,0.574,36,111,0.324,104,233,0.446,0.648,49,79,0.620,21,43,0.488,12,19,0.632,4,7,0.571,13,63,0.206,18,46,0.391,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-044,01/17/2022,R128,Finished,2,200317,Mackenzie Mcdonald,55,-541,match,0,2,WIN,16,20,0.800,7,19,0.368,23,39,0.590,7,0.063,3,0.027,111,75,0.676,52,122,0.426,127,233,0.545,0.568,50,63,0.794,25,46,0.543,3,7,0.429,7,19,0.368,38,79,0.481,18,43,0.419,5,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-045,01/18/2022,R128,Finished,1,200110,Nikoloz Basilashvili,23,157,match,0,2,LOSE,15,24,0.625,6,24,0.250,21,48,0.438,14,0.089,7,0.044,158,87,0.551,50,142,0.352,137,300,0.457,0.595,56,94,0.596,31,64,0.484,10,19,0.526,6,10,0.600,29,91,0.319,24,55,0.436,4,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-045,01/18/2022,R128,Finished,2,200052,Andy Murray,113,-196,match,0,2,WIN,18,24,0.750,9,24,0.375,27,48,0.562,13,0.092,1,0.007,142,92,0.648,71,158,0.449,163,300,0.543,0.641,62,91,0.681,30,55,0.545,4,10,0.400,9,19,0.474,38,94,0.404,26,64,0.406,7,13
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-046,01/17/2022,R128,Finished,1,200349,Oscar Otte,96,-342,match,0,1,WIN,11,14,0.786,7,13,0.538,18,27,0.667,9,0.107,5,0.060,84,57,0.679,45,92,0.489,100,176,0.568,0.607,42,51,0.824,12,33,0.364,7,10,0.700,7,13,0.538,26,42,0.619,21,46,0.457,5,9
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-046,01/17/2022,R128,Finished,2,200374,Chun Hsin Tseng,190,261,match,0,1,LOSE,6,13,0.462,3,14,0.214,9,27,0.333,0,0.000,4,0.043,92,47,0.511,27,84,0.321,76,176,0.432,0.457,23,42,0.548,21,46,0.457,6,13,0.462,3,10,0.300,10,51,0.196,16,33,0.485,2,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-047,01/18/2022,R128,Finished,1,200074,Philipp Kohlschreiber,134,-227,match,0,1,WIN,17,17,1.000,2,17,0.118,19,34,0.559,10,0.105,3,0.032,95,75,0.789,38,106,0.358,112,201,0.557,0.684,58,65,0.892,16,28,0.571,1,1,1.000,2,7,0.286,21,66,0.318,15,40,0.375,3,11
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-047,01/18/2022,R128,Finished,2,200190,Marco Cecchinato,95,178,match,0,1,LOSE,15,17,0.882,0,17,0.000,15,34,0.441,7,0.066,2,0.019,106,68,0.642,20,95,0.211,87,201,0.433,0.623,45,66,0.682,23,40,0.575,5,7,0.714,0,1,0.000,7,65,0.108,9,28,0.321,1,4
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-048,01/17/2022,R128,Finished,1,200076,Radu Albot,124,105,match,0,1,WIN,16,19,0.842,6,18,0.333,22,37,0.595,7,0.067,5,0.048,104,73,0.702,44,109,0.404,117,213,0.549,0.635,52,66,0.788,20,37,0.541,1,4,0.250,6,8,0.750,26,66,0.394,16,43,0.372,5,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-048,01/17/2022,R128,Finished,2,200087,Yoshihito Nishioka,119,-130,match,0,1,LOSE,12,18,0.667,3,19,0.158,15,37,0.405,3,0.028,2,0.018,109,65,0.596,31,104,0.298,96,213,0.451,0.606,42,66,0.636,23,43,0.535,2,8,0.250,3,4,0.750,16,66,0.242,11,37,0.297,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-049,01/17/2022,R128,Finished,1,200144,Reilly Opelka,29,-244,match,0,1,WIN,16,16,1.000,2,15,0.133,18,31,0.581,23,0.303,0,0.000,76,69,0.908,23,83,0.277,92,159,0.579,0.737,51,56,0.911,18,20,0.900,0,0,0.000,2,3,0.667,10,53,0.189,11,30,0.367,3,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-049,01/17/2022,R128,Finished,2,200184,Kevin Anderson,97,190,match,0,1,LOSE,13,15,0.867,0,16,0.000,13,31,0.419,11,0.133,3,0.036,83,60,0.723,7,76,0.092,67,159,0.421,0.639,44,53,0.830,16,30,0.533,1,3,0.333,0,0,0.000,5,56,0.089,2,20,0.100,1,4
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-050,01/18/2022,R128,Finished,1,200096,Roberto Bautista-Agut,18,-1667,match,0,1,WIN,16,20,0.800,7,21,0.333,23,41,0.561,3,0.025,1,0.008,119,80,0.672,57,130,0.438,138,249,0.554,0.773,61,92,0.663,19,27,0.704,4,8,0.500,7,17,0.412,51,78,0.654,21,54,0.389,5,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-050,01/18/2022,R128,Finished,2,200258,Stefano Travaglia,98,840,match,0,1,LOSE,14,21,0.667,4,20,0.200,18,41,0.439,6,0.046,6,0.046,130,73,0.562,39,119,0.328,113,249,0.454,0.600,47,78,0.603,27,54,0.500,10,17,0.588,4,8,0.500,41,92,0.446,7,27,0.259,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-051,01/18/2022,R128,Finished,1,200166,Roberto Carballes Baena,75,181,match,0,2,LOSE,16,22,0.727,4,21,0.190,20,43,0.465,10,0.068,5,0.034,147,94,0.639,45,131,0.344,137,278,0.493,0.544,57,80,0.713,32,67,0.478,10,15,0.667,4,7,0.571,22,77,0.286,23,54,0.426,5,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-051,01/18/2022,R128,Finished,2,200243,Ricardas Berankis,93,-231,match,0,2,WIN,17,21,0.810,6,22,0.273,23,43,0.535,3,0.023,3,0.023,131,86,0.656,53,147,0.361,141,278,0.507,0.588,55,77,0.714,28,54,0.519,3,7,0.429,5,15,0.333,24,80,0.300,30,67,0.448,5,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-052,01/18/2022,R128,Finished,1,200299,Roman Safiullin,149,131,match,0,2,LOSE,19,22,0.864,3,23,0.130,22,45,0.489,13,0.084,0,0.000,155,102,0.658,47,150,0.313,149,305,0.489,0.697,77,108,0.713,25,47,0.532,5,8,0.625,3,6,0.500,31,111,0.279,11,38,0.289,3,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-052,01/18/2022,R128,Finished,2,200479,Alex Molcan,74,-165,match,0,2,WIN,20,23,0.870,3,22,0.136,23,45,0.511,3,0.020,4,0.027,150,103,0.687,53,155,0.342,156,305,0.511,0.740,81,111,0.730,22,38,0.579,3,6,0.500,3,8,0.375,31,108,0.287,22,47,0.468,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-053,01/17/2022,R128,Finished,1,200223,Salvatore Caruso,146,225,match,0,2,LOSE,5,13,0.385,2,12,0.167,7,25,0.280,3,0.036,5,0.060,83,37,0.446,24,72,0.333,61,155,0.394,0.494,25,41,0.610,12,42,0.286,7,15,0.467,2,3,0.667,13,46,0.283,9,26,0.346,2,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-053,01/17/2022,R128,Finished,2,200333,Miomir Kecmanovic,77,-294,match,0,2,WIN,10,12,0.833,8,13,0.615,18,25,0.720,4,0.056,2,0.028,72,48,0.667,46,83,0.554,94,155,0.606,0.639,33,46,0.717,15,26,0.577,1,3,0.333,8,15,0.533,16,41,0.390,25,42,0.595,6,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-054,01/17/2022,R128,Finished,1,200082,Sam Querrey,110,416,match,0,2,LOSE,11,15,0.733,0,15,0.000,11,30,0.367,2,0.019,2,0.019,108,64,0.593,33,107,0.308,97,215,0.451,0.639,51,69,0.739,13,39,0.333,8,12,0.667,0,9,0.000,23,81,0.284,7,26,0.269,1,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-054,01/17/2022,R128,Finished,2,200319,Lorenzo Sonego,26,-610,match,0,2,WIN,15,15,1.000,4,15,0.267,19,30,0.633,10,0.093,3,0.028,107,74,0.692,44,108,0.407,118,215,0.549,0.757,58,81,0.716,16,26,0.615,9,9,1.000,4,12,0.333,18,69,0.261,24,39,0.615,5,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-055,01/18/2022,R128,Finished,1,200501,Sebastian Baez,88,-200,match,0,1,WIN,13,22,0.591,9,22,0.409,22,44,0.500,3,0.021,2,0.014,141,79,0.560,73,156,0.468,152,297,0.512,0.794,70,112,0.625,9,29,0.310,5,13,0.385,9,20,0.450,46,107,0.430,23,49,0.469,4,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-055,01/18/2022,R128,Finished,2,200089,Albert Ramos-Vinolas,44,161,match,0,1,LOSE,13,22,0.591,8,22,0.364,21,44,0.477,1,0.006,4,0.026,156,83,0.532,62,141,0.440,145,297,0.488,0.686,61,107,0.570,22,49,0.449,11,20,0.550,8,13,0.615,42,112,0.375,18,29,0.621,4,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-056,01/17/2022,R128,Finished,1,200195,Stefan Kozlov,169,159,match,0,1,WIN,16,16,1.000,3,15,0.200,19,31,0.613,5,0.052,7,0.073,96,76,0.792,31,98,0.316,105,194,0.541,0.688,52,66,0.788,18,30,0.600,4,4,1.000,3,8,0.375,13,58,0.224,18,40,0.450,5,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-056,01/17/2022,R128,Finished,2,200028,Jiri Vesely,78,-200,match,0,1,LOSE,12,15,0.800,0,16,0.000,12,31,0.387,3,0.031,4,0.041,98,67,0.684,20,96,0.208,89,194,0.459,0.592,45,58,0.776,18,40,0.450,5,8,0.625,0,4,0.000,14,66,0.212,5,30,0.167,1,4
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-057,01/18/2022,R128,Finished,1,200044,Steve Johnson,104,100,match,0,1,WIN,23,26,0.885,5,26,0.192,28,52,0.538,15,0.095,5,0.032,158,116,0.734,51,159,0.321,165,317,0.521,0.570,72,90,0.800,39,68,0.574,2,5,0.400,5,15,0.333,28,110,0.255,23,49,0.469,5,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-057,01/18/2022,R128,Finished,2,200005,Jordan Thompson,73,-124,match,0,1,LOSE,21,26,0.808,3,26,0.115,24,52,0.462,19,0.119,3,0.019,159,108,0.679,42,158,0.266,152,317,0.479,0.692,82,110,0.745,23,49,0.469,10,15,0.667,3,5,0.600,18,90,0.200,24,68,0.353,5,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-058,01/17/2022,R128,Finished,1,200186,Tallon Griekspoor,62,116,match,0,1,WIN,14,14,1.000,4,13,0.308,18,27,0.667,11,0.139,1,0.013,79,61,0.772,32,84,0.381,96,163,0.589,0.633,41,50,0.820,19,29,0.655,2,2,1.000,4,12,0.333,13,39,0.333,19,45,0.422,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-058,01/17/2022,R128,Finished,2,200100,Fabio Fognini,32,-145,match,0,1,LOSE,9,13,0.692,0,14,0.000,9,27,0.333,3,0.036,4,0.048,84,52,0.619,18,79,0.228,67,163,0.411,0.464,26,39,0.667,22,45,0.489,8,12,0.667,0,2,0.000,9,50,0.180,9,29,0.310,1,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-059,01/18/2022,R128,Finished,1,200209,Taro Daniel,120,-294,match,0,1,WIN,13,13,1.000,5,13,0.385,18,26,0.692,8,0.114,1,0.014,70,58,0.829,41,92,0.446,99,162,0.611,0.671,41,47,0.872,16,23,0.696,1,1,1.000,5,12,0.417,27,68,0.397,14,24,0.583,7,14
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-059,01/18/2022,R128,Finished,2,200435,Marcelo Tomas Barrios Vera,147,227,match,0,1,LOSE,8,13,0.615,0,13,0.000,8,26,0.308,5,0.054,1,0.011,92,51,0.554,12,70,0.171,63,162,0.389,0.739,41,68,0.603,9,24,0.375,7,12,0.583,0,1,0.000,6,47,0.128,6,23,0.261,1,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-060,01/18/2022,R128,Finished,1,200475,Timofey Skatov,253,126,match,0,2,LOSE,12,17,0.706,3,17,0.176,15,34,0.441,0,0.000,3,0.024,124,70,0.565,32,96,0.333,104,220,0.473,0.742,52,92,0.565,18,32,0.562,11,16,0.688,3,9,0.333,21,68,0.309,8,31,0.258,5,10
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-060,01/18/2022,R128,Finished,2,200193,Norbert Gombos,117,-155,match,0,2,WIN,14,17,0.824,5,17,0.294,19,34,0.559,5,0.052,5,0.052,96,64,0.667,54,124,0.435,119,220,0.541,0.708,47,68,0.691,18,31,0.581,6,9,0.667,5,16,0.312,40,92,0.435,11,32,0.344,4,12
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-061,01/18/2022,R128,Finished,1,200466,Tomas Machac,132,-641,match,0,1,WIN,13,17,0.765,7,18,0.389,20,35,0.571,5,0.047,2,0.019,107,66,0.617,62,133,0.466,128,240,0.533,0.551,41,59,0.695,25,48,0.521,6,10,0.600,7,19,0.368,30,77,0.390,28,56,0.500,4,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-061,01/18/2022,R128,Finished,2,200489,Juan Manuel Cerundolo,80,425,match,0,1,LOSE,11,18,0.611,4,17,0.235,15,35,0.429,3,0.023,4,0.030,133,71,0.534,41,107,0.383,112,240,0.467,0.579,47,77,0.610,24,56,0.429,12,19,0.632,4,10,0.400,18,59,0.305,21,48,0.438,5,9
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-062,01/17/2022,R128,Finished,1,200482,Tomas Martin Etcheverry,131,850,match,0,2,LOSE,8,13,0.615,1,14,0.071,9,27,0.333,12,0.143,3,0.036,84,47,0.560,26,89,0.292,73,173,0.422,0.750,45,63,0.714,2,21,0.095,3,8,0.375,1,4,0.250,14,59,0.237,10,30,0.333,3,6
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-062,01/17/2022,R128,Finished,2,200114,Pablo Carreno-Busta,21,-1667,match,0,2,WIN,13,14,0.929,5,13,0.385,18,27,0.667,8,0.090,2,0.022,89,63,0.708,37,84,0.440,100,173,0.578,0.663,45,59,0.763,18,30,0.600,3,4,0.750,5,8,0.625,18,63,0.286,16,21,0.762,5,10
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-063,01/18/2022,R128,Finished,1,200370,Ugo Humbert,40,-526,match,0,2,LOSE,18,21,0.857,3,21,0.143,21,42,0.500,9,0.057,4,0.025,159,102,0.642,37,129,0.287,139,288,0.483,0.648,71,103,0.689,31,56,0.554,7,10,0.700,3,4,0.750,17,82,0.207,14,47,0.298,3,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-063,01/18/2022,R128,Finished,2,200039,Richard Gasquet,81,374,match,0,2,WIN,18,21,0.857,3,21,0.143,21,42,0.500,12,0.093,6,0.047,129,92,0.713,57,159,0.358,149,288,0.517,0.636,65,82,0.793,27,47,0.574,1,4,0.250,3,10,0.300,32,103,0.311,21,56,0.375,3,8
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-064,01/17/2022,R128,Finished,1,200224,Yannick Hanfmann,126,260,match,0,1,WIN,13,13,1.000,5,12,0.417,18,25,0.720,4,0.048,2,0.024,84,61,0.726,33,79,0.418,95,163,0.583,0.595,38,50,0.760,21,34,0.618,8,8,1.000,5,9,0.556,15,44,0.341,18,35,0.514,3,7
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-064,01/17/2022,R128,Finished,2,200233,Thanasi Kokkinakis,103,-340,match,0,1,LOSE,7,12,0.583,0,13,0.000,7,25,0.280,6,0.076,3,0.038,79,46,0.582,23,84,0.274,68,163,0.417,0.557,29,44,0.659,14,35,0.400,4,9,0.444,0,8,0.000,12,50,0.240,11,34,0.324,1,5
Tennis Stats 2022 ATP Season,2022-206,Australian Open,2022,01/17/2022,m,128,Hard,Outdoor,5,2022-206-065,01/20/2022,R64,Finished,1,200384,Alejandro Davidovich Fokina,50,324,match,0,2,LOSE,22,24,0.917,2,24,0.083,24,48,0.500,6,0.039,2,0.013,153,108,0.706,60,177,0.339,168,330,0.509,0.680,77,104,0.740,31,49,0.633,3,5,0.600,2,9,0.222,33,122,0.270,21,55,0.382,3,7
